_ws.col.No.,_ws.col.Time,ip.src,ip.dst,tcp.seq,tcp.ack,tcp.len,tcp.port
"36","0.080209000","179.124.183.37","200.237.203.24","1515","17374","0","57864"
"37","0.080220000","200.237.203.24","179.124.183.37","44734","1515","2880","443"
"38","0.080323000","200.237.203.24","179.124.183.37","47614","1515","2880","443"
"39","0.083212000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"40","0.083219000","200.237.203.24","179.124.183.37","50494","1515","2880","443"
"41","0.083222000","200.237.203.24","179.124.183.37","53374","1515","2880","443"
"42","0.085604000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"43","0.085611000","200.237.203.24","179.124.183.37","56254","1515","2880","443"
"44","0.085639000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"45","0.085732000","200.237.203.24","179.124.183.37","59134","1515","2880","443"
"46","0.087293000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"47","0.087293000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"48","0.087301000","200.237.203.24","179.124.183.37","18814","1515","1440","443"
"49","0.087306000","200.237.203.24","179.124.183.37","20254","1515","1440","443"
"50","0.088134000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"51","0.088139000","200.237.203.24","179.124.183.37","21694","1515","1440","443"
"52","0.088164000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"53","0.089655000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"54","0.089661000","200.237.203.24","179.124.183.37","24574","1515","2880","443"
"55","0.090339000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"56","0.091143000","200.237.203.24","179.124.183.37","62014","1515","1440","443"
"57","0.099221000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"58","0.099221000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"59","0.099233000","200.237.203.24","179.124.183.37","63454","1515","1440","443"
"60","0.099240000","200.237.203.24","179.124.183.37","64894","1515","1440","443"
"61","0.100074000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"62","0.100091000","200.237.203.24","179.124.183.37","66334","1515","1440","443"
"63","0.100643000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"64","0.100649000","200.237.203.24","179.124.183.37","67774","1515","1440","443"
"65","0.101580000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"66","0.101586000","200.237.203.24","179.124.183.37","69214","1515","1440","443"
"67","0.101675000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"68","0.101681000","200.237.203.24","179.124.183.37","70654","1515","1440","443"
"69","0.103100000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"70","0.103108000","200.237.203.24","179.124.183.37","38974","1515","2880","443"
"71","0.103162000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"72","0.104555000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"73","0.104568000","200.237.203.24","179.124.183.37","72094","1515","2880","443"
"74","0.105727000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"75","0.105734000","200.237.203.24","179.124.183.37","74974","1515","1440","443"
"76","0.105814000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"77","0.105818000","200.237.203.24","179.124.183.37","76414","1515","1440","443"
"78","0.107184000","179.124.183.37","200.237.203.24","1515","18814","0","57864"
"79","0.107193000","200.237.203.24","179.124.183.37","77854","1515","1440","443"
"80","0.108569000","179.124.183.37","200.237.203.24","1515","20254","0","57864"
"81","0.108574000","200.237.203.24","179.124.183.37","79294","1515","2880","443"
"82","0.109186000","179.124.183.37","200.237.203.24","1515","21694","0","57864"
"83","0.109190000","200.237.203.24","179.124.183.37","82174","1515","2880","443"
"84","0.109623000","179.124.183.37","200.237.203.24","1515","24574","0","57864"
"85","0.109628000","200.237.203.24","179.124.183.37","85054","1515","2880","443"
"86","0.110725000","179.124.183.37","200.237.203.24","1515","26014","0","57864"
"87","0.110731000","200.237.203.24","179.124.183.37","87934","1515","2880","443"
"88","0.110738000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"89","0.110743000","200.237.203.24","179.124.183.37","90814","1515","2880","443"
"90","0.112129000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"91","0.112138000","200.237.203.24","179.124.183.37","60574","1515","1440","443"
"92","0.112143000","200.237.203.24","179.124.183.37","93694","1515","1440","443"
"93","0.118213000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"94","0.118225000","200.237.203.24","179.124.183.37","95134","1515","2880","443"
"95","0.118656000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"96","0.118666000","200.237.203.24","179.124.183.37","98014","1515","2880","443"
"97","0.119152000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"98","0.119160000","200.237.203.24","179.124.183.37","100894","1515","2880","443"
"99","0.120579000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"100","0.120591000","200.237.203.24","179.124.183.37","103774","1515","2880","443"
"101","0.120596000","200.237.203.24","179.124.183.37","106654","1515","2880","443"
"102","0.120630000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"103","0.123590000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"104","0.123611000","200.237.203.24","179.124.183.37","109534","1515","2880","443"
"105","0.124755000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"106","0.124762000","200.237.203.24","179.124.183.37","67774","1515","1440","443"
"107","0.124766000","200.237.203.24","179.124.183.37","112414","1515","1440","443"
"108","0.125322000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"109","0.125332000","200.237.203.24","179.124.183.37","113854","1515","2880","443"
"110","0.127834000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"111","0.127840000","200.237.203.24","179.124.183.37","38974","1515","2880","443"
"112","0.127860000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"113","0.127866000","200.237.203.24","179.124.183.37","116734","1515","2880","443"
"114","0.128195000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"115","0.128200000","200.237.203.24","179.124.183.37","72094","1515","1440","443"
"116","0.128212000","200.237.203.24","179.124.183.37","119614","1515","1440","443"
"117","0.128280000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"118","0.128285000","200.237.203.24","179.124.183.37","121054","1515","2880","443"
"119","0.128705000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"120","0.128705000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"121","0.128925000","200.237.203.24","179.124.183.37","123934","1515","2880","443"
"122","0.129617000","200.237.203.24","179.124.183.37","126814","1515","2880","443"
"123","0.129926000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"124","0.130015000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"125","0.130311000","200.237.203.24","179.124.183.37","129694","1515","2880","443"
"126","0.130582000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"127","0.130638000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"128","0.131054000","200.237.203.24","179.124.183.37","132574","1515","2880","443"
"129","0.131715000","200.237.203.24","179.124.183.37","135454","1515","2880","443"
"130","0.131848000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"131","0.131853000","200.237.203.24","179.124.183.37","77854","1515","1440","443"
"132","0.131989000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"133","0.132407000","200.237.203.24","179.124.183.37","138334","1515","2880","443"
"134","0.133804000","200.237.203.24","179.124.183.37","141214","1515","1440","443"
"135","0.133808000","200.237.203.24","179.124.183.37","142654","1515","2880","443"
"136","0.137667000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"137","0.137667000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"138","0.137695000","200.237.203.24","179.124.183.37","145534","1515","2880","443"
"139","0.137714000","200.237.203.24","179.124.183.37","148414","1515","2880","443"
"140","0.138622000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"141","0.138649000","200.237.203.24","179.124.183.37","151294","1515","2880","443"
"142","0.139688000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"143","0.139688000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"144","0.139688000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"145","0.139707000","200.237.203.24","179.124.183.37","154174","1515","4320","443"
"146","0.139712000","200.237.203.24","179.124.183.37","158494","1515","4320","443"
"147","0.140189000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"148","0.140216000","200.237.203.24","179.124.183.37","162814","1515","2880","443"
"149","0.142123000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"150","0.142134000","200.237.203.24","179.124.183.37","95134","1515","2880","443"
"151","0.142141000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"152","0.142146000","200.237.203.24","179.124.183.37","165694","1515","2880","443"
"153","0.143125000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"154","0.143133000","200.237.203.24","179.124.183.37","168574","1515","2752","443"
"155","0.143628000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"156","0.143635000","200.237.203.24","179.124.183.37","102334","1515","1440","443"
"157","0.144073000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"158","0.147158000","179.124.183.37","200.237.203.24","1515","72094","0","57864"
"159","0.147158000","179.124.183.37","200.237.203.24","1515","72094","0","57864"
"160","0.147191000","200.237.203.24","179.124.183.37","171326","1515","4320","443"
"161","0.147202000","200.237.203.24","179.124.183.37","175646","1515","4320","443"
"162","0.147220000","179.124.183.37","200.237.203.24","1515","38974","0","57864"
"163","0.147606000","179.124.183.37","200.237.203.24","1515","72094","0","57864"
"164","0.147616000","200.237.203.24","179.124.183.37","179966","1515","1440","443"
"165","0.147619000","200.237.203.24","179.124.183.37","181406","1515","4320","443"
"166","0.148054000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"167","0.148539000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"168","0.148567000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"169","0.148692000","200.237.203.24","179.124.183.37","185726","1515","1440","443"
"170","0.148695000","200.237.203.24","179.124.183.37","187166","1515","4320","443"
"171","0.148696000","200.237.203.24","179.124.183.37","191486","1515","4320","443"
"172","0.149605000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"173","0.149753000","200.237.203.24","179.124.183.37","115294","1515","1440","443"
"174","0.150096000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"175","0.150190000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"176","0.150553000","200.237.203.24","179.124.183.37","195806","1515","1440","443"
"177","0.151335000","200.237.203.24","179.124.183.37","197246","1515","1440","443"
"178","0.151337000","200.237.203.24","179.124.183.37","198686","1515","4320","443"
"179","0.151690000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"180","0.151732000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"181","0.151864000","200.237.203.24","179.124.183.37","203006","1515","2880","443"
"182","0.152093000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"183","0.152136000","200.237.203.24","179.124.183.37","205886","1515","1568","443"
"184","0.152138000","200.237.203.24","179.124.183.37","207454","1515","2752","443"
"185","0.154609000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"186","0.154615000","200.237.203.24","179.124.183.37","122494","1515","1440","443"
"187","0.155090000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"188","0.155093000","200.237.203.24","179.124.183.37","123934","1515","1440","443"
"189","0.155155000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"190","0.156719000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"191","0.156719000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"192","0.156725000","200.237.203.24","179.124.183.37","131134","1515","1440","443"
"193","0.157669000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"194","0.157676000","200.237.203.24","179.124.183.37","77854","1515","1440","443"
"195","0.157679000","200.237.203.24","179.124.183.37","135454","1515","2880","443"
"196","0.158796000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"197","0.158796000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"198","0.158806000","200.237.203.24","179.124.183.37","138334","1515","2880","443"
"199","0.159128000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"200","0.159128000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"201","0.159206000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"202","0.160174000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"203","0.160556000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"204","0.161202000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"205","0.161203000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"206","0.161798000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"207","0.161814000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"208","0.161819000","200.237.203.24","179.124.183.37","148414","1515","2880","443"
"209","0.161854000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"210","0.162702000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"211","0.162726000","200.237.203.24","179.124.183.37","151294","1515","1440","443"
"212","0.166129000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"213","0.166138000","200.237.203.24","179.124.183.37","158494","1515","1440","443"
"214","0.166142000","200.237.203.24","179.124.183.37","164254","1515","1440","443"
"215","0.166180000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"216","0.166210000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"217","0.166573000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"218","0.166617000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"219","0.167069000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"220","0.167617000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"221","0.167672000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"222","0.167672000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"223","0.168239000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"224","0.168620000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"225","0.168660000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"226","0.168706000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"227","0.169990000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"228","0.169999000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"229","0.170662000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"230","0.170738000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"231","0.171622000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"232","0.171622000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"233","0.171630000","200.237.203.24","179.124.183.37","174206","1515","1440","443"
"234","0.171652000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"235","0.172062000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"236","0.172537000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"237","0.173144000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"238","0.173184000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"239","0.174061000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"240","0.174624000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"241","0.175595000","179.124.183.37","200.237.203.24","1515","77854","0","57864"
"242","0.175599000","200.237.203.24","179.124.183.37","191486","1515","1440","443"
"243","0.175603000","200.237.203.24","179.124.183.37","197246","1515","1440","443"
"244","0.176570000","179.124.183.37","200.237.203.24","1515","135454","0","57864"
"245","0.176577000","200.237.203.24","179.124.183.37","210206","1515","8640","443"
"246","0.176580000","200.237.203.24","179.124.183.37","218846","1515","8640","443"
"247","0.176602000","200.237.203.24","179.124.183.37","227486","1515","8640","443"
"248","0.176655000","179.124.183.37","200.237.203.24","1515","136894","0","57864"
"249","0.177096000","179.124.183.37","200.237.203.24","1515","138334","0","57864"
"250","0.177107000","200.237.203.24","179.124.183.37","236126","1515","8640","443"
"251","0.177577000","179.124.183.37","200.237.203.24","1515","139774","0","57864"
"252","0.177577000","179.124.183.37","200.237.203.24","1515","148414","0","57864"
"253","0.178059000","200.237.203.24","179.124.183.37","205886","1515","1568","443"
"254","0.178062000","200.237.203.24","179.124.183.37","244766","1515","8640","443"
"255","0.179018000","200.237.203.24","179.124.183.37","253406","1515","8640","443"
"256","0.180133000","200.237.203.24","179.124.183.37","262046","1515","8640","443"
"257","0.180746000","179.124.183.37","200.237.203.24","1515","148414","0","57864"
"258","0.180746000","179.124.183.37","200.237.203.24","1515","151294","0","57864"
"259","0.181561000","179.124.183.37","200.237.203.24","1515","158494","0","57864"
"260","0.182052000","200.237.203.24","179.124.183.37","270686","1515","1568","443"
"261","0.182057000","200.237.203.24","179.124.183.37","272254","1515","8640","443"
"262","0.182059000","200.237.203.24","179.124.183.37","280894","1515","8640","443"
"263","0.185573000","179.124.183.37","200.237.203.24","1515","164254","0","57864"
"264","0.185573000","179.124.183.37","200.237.203.24","1515","174206","0","57864"
"265","0.185586000","200.237.203.24","179.124.183.37","289534","1515","7072","443"
"266","0.185594000","200.237.203.24","179.124.183.37","296606","1515","8640","443"
"267","0.190611000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"268","0.190624000","200.237.203.24","179.124.183.37","305246","1515","8640","443"
"269","0.190629000","200.237.203.24","179.124.183.37","313886","1515","8640","443"
"270","0.196070000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"271","0.196114000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"272","0.196114000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"273","0.196151000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"274","0.196236000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"275","0.196716000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"276","0.196739000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"277","0.196757000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"278","0.196789000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"279","0.198329000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"280","0.198329000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"281","0.198329000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"282","0.198564000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"283","0.198627000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"284","0.198676000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"285","0.198676000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"286","0.199044000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"287","0.199118000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"288","0.199628000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"289","0.199628000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"290","0.199642000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"291","0.199642000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"292","0.200102000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"293","0.200580000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"294","0.200587000","200.237.203.24","179.124.183.37","191486","1515","1440","443"
"295","0.200591000","200.237.203.24","179.124.183.37","197246","1515","1440","443"
"296","0.200677000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"297","0.200677000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"298","0.201079000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"299","0.201097000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"300","0.201097000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"301","0.201110000","200.237.203.24","179.124.183.37","217406","1515","1440","443"
"302","0.201113000","200.237.203.24","179.124.183.37","224606","1515","2880","443"
"303","0.201597000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"304","0.201597000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"305","0.201622000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"306","0.202041000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"307","0.202548000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"308","0.202555000","200.237.203.24","179.124.183.37","227486","1515","8640","443"
"309","0.202629000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"310","0.202649000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"311","0.202649000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"312","0.202703000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"313","0.203081000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"314","0.204624000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"315","0.204680000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"316","0.204680000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"317","0.204715000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"318","0.205053000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"319","0.205104000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"320","0.205157000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"321","0.205157000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"322","0.209069000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"323","0.209076000","200.237.203.24","179.124.183.37","269246","1515","1440","443"
"324","0.209079000","200.237.203.24","179.124.183.37","275134","1515","2880","443"
"325","0.209082000","200.237.203.24","179.124.183.37","280894","1515","8640","443"
"326","0.209084000","200.237.203.24","179.124.183.37","300926","1515","4320","443"
"327","0.209121000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"328","0.209520000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"329","0.209607000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"330","0.209607000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"331","0.209629000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"332","0.210142000","179.124.183.37","200.237.203.24","1515","191486","0","57864"
"333","0.219643000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"334","0.219654000","200.237.203.24","179.124.183.37","306686","1515","1440","443"
"335","0.219660000","200.237.203.24","179.124.183.37","316766","1515","5760","443"
"336","0.219665000","200.237.203.24","179.124.183.37","322526","1515","7072","443"
"337","0.220042000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"338","0.220726000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"339","0.220727000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"340","0.221601000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"341","0.228114000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"342","0.228114000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"343","0.228114000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"344","0.228114000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"345","0.228125000","200.237.203.24","179.124.183.37","197246","1515","1440","443"
"346","0.228129000","200.237.203.24","179.124.183.37","228926","1515","7200","443"
"347","0.228504000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"348","0.228576000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"349","0.228597000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"350","0.229046000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"351","0.238116000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"352","0.238127000","200.237.203.24","179.124.183.37","283774","1515","1440","443"
"353","0.238132000","200.237.203.24","179.124.183.37","286654","1515","1440","443"
"354","0.238134000","200.237.203.24","179.124.183.37","302366","1515","2880","443"
"355","0.238522000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"356","0.238572000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"357","0.238616000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"358","0.239080000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"359","0.239091000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"360","0.239137000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"361","0.239137000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"362","0.239623000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"363","0.247609000","179.124.183.37","200.237.203.24","1515","197246","0","57864"
"364","0.247621000","200.237.203.24","179.124.183.37","316766","1515","1440","443"
"365","0.247628000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"366","0.247637000","200.237.203.24","179.124.183.37","329598","1515","4320","443"
"367","0.247639000","200.237.203.24","179.124.183.37","333918","1515","3136","443"
"368","0.247647000","200.237.203.24","179.124.183.37","337054","1515","4320","443"
"369","0.247787000","200.237.203.24","179.124.183.37","341374","1515","4320","443"
"370","0.249310000","200.237.203.24","179.124.183.37","345694","1515","4320","443"
"371","0.250133000","200.237.203.24","179.124.183.37","350014","1515","4320","443"
"372","0.250993000","200.237.203.24","179.124.183.37","354334","1515","4320","443"
"373","0.251865000","200.237.203.24","179.124.183.37","358654","1515","4064","443"
"374","0.257055000","179.124.183.37","200.237.203.24","1515","230366","0","57864"
"375","0.257067000","200.237.203.24","179.124.183.37","230366","1515","4320","443"
"376","0.257073000","200.237.203.24","179.124.183.37","234686","1515","1440","443"
